Date-Time,Light,Monitor 12 Spider 1,Monitor 12 Spider 2,Monitor 12 Spider 3,Monitor 12 Spider 4,Monitor 12 Spider 5,Monitor 12 Spider 6,Monitor 12 Spider 7,Monitor 12 Spider 8,Monitor 12 Spider 9,Monitor 12 Spider 10,Monitor 12 Spider 11,Monitor 12 Spider 12,Monitor 12 Spider 13,Monitor 12 Spider 14,Monitor 12 Spider 15,Monitor 12 Spider 16,Monitor 12 Spider 17,Monitor 12 Spider 18,Monitor 12 Spider 19,Monitor 12 Spider 20,Monitor 12 Spider 21,Monitor 12 Spider 22,Monitor 12 Spider 23,Monitor 12 Spider 24,Monitor 12 Spider 25,Monitor 12 Spider 26,Monitor 12 Spider 27,Monitor 12 Spider 28,Monitor 12 Spider 29,Monitor 12 Spider 30,Monitor 12 Spider 31,Monitor 12 Spider 32
6/11/2017 2:50,0,0,0,0,0,0,0,0,0,5,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
6/11/2017 2:51,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,9,0,0,0,0,5,2,0,0
6/11/2017 2:52,0,0,0,0,0,0,0,0,16,0,11,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0
6/11/2017 2:53,0,0,0,0,0,0,0,0,3,0,56,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
6/11/2017 2:54,0,0,0,0,0,0,0,0,4,0,29,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0
6/11/2017 2:55,0,4,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0
6/11/2017 2:56,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
6/11/2017 2:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 2:58,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
6/11/2017 2:59,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,9,0,0
6/11/2017 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,42,0,0,0,20,0,0,0
6/11/2017 3:01,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,45,0,0,0,10,12,0,0
6/11/2017 3:02,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0
6/11/2017 3:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0
6/11/2017 3:04,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
6/11/2017 3:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,3,0,0,0,0,0,20
6/11/2017 3:06,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
6/11/2017 3:07,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,26,0,0,0,0,0,0,6
6/11/2017 3:08,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,62,0,0,0,0,0,0,13
6/11/2017 3:09,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,12,0,0,0,0,0,0,4
6/11/2017 3:10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,2,0,0,0,0,0,0,0,0,0,8
6/11/2017 3:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 3:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
6/11/2017 3:13,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
6/11/2017 3:14,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6/11/2017 3:15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
6/11/2017 3:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0
6/11/2017 3:17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
6/11/2017 3:18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
6/11/2017 3:19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,11,0,0,0
6/11/2017 3:20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0
6/11/2017 3:21,0,0,0,24,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,13,0,0,0
6/11/2017 3:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,6,0,0,0
6/11/2017 3:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,31,0,0,0
6/11/2017 3:24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,10,0,0,21,0,0,0
6/11/2017 3:25,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,13,0,0,20,0,0,0
6/11/2017 3:26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,38,0,0,0
6/11/2017 3:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
6/11/2017 3:28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
6/11/2017 3:29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
6/11/2017 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
6/11/2017 3:31,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
6/11/2017 3:32,0,0,0,21,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
6/11/2017 3:33,0,0,0,18,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0
6/11/2017 3:34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
6/11/2017 3:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0
6/11/2017 3:36,0,0,0,0,0,0,32,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0
6/11/2017 3:37,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6/11/2017 3:38,0,0,0,0,0,0,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
6/11/2017 3:39,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 3:40,0,0,0,0,0,0,10,0,11,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,17,0,0,0
6/11/2017 3:41,0,0,0,15,0,0,22,0,3,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,51,0,0,0,0,0,0,0
6/11/2017 3:42,0,0,0,22,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 3:43,0,0,0,8,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 3:44,0,0,0,14,0,0,10,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
6/11/2017 3:45,0,3,0,4,0,0,0,0,2,5,0,0,0,0,0,6,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0
6/11/2017 3:46,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
6/11/2017 3:47,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0
6/11/2017 3:48,0,0,0,4,0,0,7,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,2,0,0,0,2,0,0,0
6/11/2017 3:49,0,0,0,13,0,0,19,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,12,0,0,0
6/11/2017 3:50,0,0,0,9,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,35,0,0,0,3,16,0,0
6/11/2017 3:51,0,0,0,3,0,0,19,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,7,0,0,0,9,11,0,0
6/11/2017 3:52,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,2,0,0
6/11/2017 3:53,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0
6/11/2017 3:54,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6/11/2017 3:55,0,0,0,0,0,2,2,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,0,0,0
6/11/2017 3:56,0,0,0,0,0,12,11,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,55,0,0
6/11/2017 3:57,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,60,44,0,0
6/11/2017 3:58,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,39,0,0,0,29,84,0,0
6/11/2017 3:59,0,0,0,0,0,7,14,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,48,0,0,0,15,30,0,0
6/11/2017 4:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,31,0,0,0,18,29,0,0
6/11/2017 4:01,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,25,2,0,0
6/11/2017 4:02,0,0,0,0,0,4,7,0,2,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,54,0,0,0,12,36,0,0
6/11/2017 4:03,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,14,0,0,0,9,49,0,0
6/11/2017 4:04,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,19,0,0
6/11/2017 4:05,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,10,0,0
6/11/2017 4:06,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,4,0,0
6/11/2017 4:07,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,8,0,0
6/11/2017 4:08,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,8,0,0
6/11/2017 4:09,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
6/11/2017 4:10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,5,0,34
6/11/2017 4:11,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,14,22,0,0
6/11/2017 4:12,0,0,9,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,17,0,8
6/11/2017 4:13,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,2
6/11/2017 4:14,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,0,1
6/11/2017 4:15,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
6/11/2017 4:16,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 4:17,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,26,0,0,0,0,0,0,0
6/11/2017 4:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,19,0,0,0
6/11/2017 4:19,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
6/11/2017 4:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,9,0,0,0
6/11/2017 4:21,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
6/11/2017 4:22,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0
6/11/2017 4:23,0,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,7,0,0,0
6/11/2017 4:24,0,0,10,0,0,13,2,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,16,0,0,3,0,0,0
6/11/2017 4:25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,17,0,0,0
6/11/2017 4:26,0,0,9,0,0,0,10,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,23,0,1,0,0,0,10,0,0,0
6/11/2017 4:27,0,0,5,0,0,7,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
6/11/2017 4:28,0,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0
6/11/2017 4:29,0,0,14,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
6/11/2017 4:30,0,0,8,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,0,3,2,0,0
6/11/2017 4:31,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,15,52,0,0
6/11/2017 4:32,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0
6/11/2017 4:33,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0
6/11/2017 4:34,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,2,0,0
6/11/2017 4:35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,13,0,0,0,6,0,0
6/11/2017 4:36,0,0,0,0,0,5,7,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,7,0,0,0,14,0,0
6/11/2017 4:37,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,6,15,0,0
6/11/2017 4:38,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,1,0,0,22,10,0,0
6/11/2017 4:39,0,0,0,0,0,132,19,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,0,21,8,23,0
6/11/2017 4:40,0,0,0,0,0,2,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,3,10,0
6/11/2017 4:41,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
6/11/2017 4:42,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6/11/2017 4:43,0,0,0,0,0,4,48,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,15,2,0
6/11/2017 4:44,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0
6/11/2017 4:45,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,2,0,0,0,0,0,0,31,10,0,0
6/11/2017 4:46,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,5,0,0
6/11/2017 4:47,0,0,0,0,0,25,0,0,0,0,0,0,0,6,0,0,0,17,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0
6/11/2017 4:48,0,0,0,0,0,5,9,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 4:49,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0
6/11/2017 4:50,0,0,0,0,0,9,25,0,0,0,10,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0
6/11/2017 4:51,0,0,0,0,0,4,17,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,8,0,0,0
6/11/2017 4:52,0,0,0,0,0,12,9,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,14,0,0,0
6/11/2017 4:53,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,16,0,0,0
6/11/2017 4:54,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0
6/11/2017 4:55,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0
6/11/2017 4:56,0,0,0,0,0,5,13,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
6/11/2017 4:57,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
6/11/2017 4:58,0,0,0,0,0,8,0,0,2,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
6/11/2017 4:59,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:00,0,0,0,0,0,9,1,0,2,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:01,0,0,0,0,0,1,13,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:02,0,0,0,0,0,0,22,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
6/11/2017 5:03,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
6/11/2017 5:04,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
6/11/2017 5:05,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:06,0,0,0,0,0,0,38,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:07,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:08,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:09,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:11,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:13,0,0,0,0,0,0,41,0,5,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:14,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0
6/11/2017 5:15,0,0,0,0,0,9,46,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
6/11/2017 5:16,0,0,0,0,0,8,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
6/11/2017 5:17,0,0,0,0,0,22,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:18,0,0,0,0,0,15,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
6/11/2017 5:19,0,0,0,0,0,47,3,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
6/11/2017 5:20,0,0,0,0,0,4,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
6/11/2017 5:21,0,0,0,0,0,13,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:22,0,0,0,0,0,0,32,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:23,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
6/11/2017 5:24,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0
6/11/2017 5:25,0,0,0,0,0,0,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
6/11/2017 5:26,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6/11/2017 5:27,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6/11/2017 5:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6/11/2017 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0
6/11/2017 5:31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,0,0,0
6/11/2017 5:32,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
6/11/2017 5:33,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6/11/2017 5:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:35,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:36,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:37,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
6/11/2017 5:38,0,0,14,0,0,0,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:39,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:40,0,0,18,0,0,0,6,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:41,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:42,0,0,12,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:43,0,0,1,0,0,0,29,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:44,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017 5:45,0,0,8,0,0,0,12,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
