Date-Time,Light,Monitor 1 Spider 1,Monitor 1 Spider 2,Monitor 1 Spider 3,Monitor 1 Spider 4,Monitor 1 Spider 5,Monitor 1 Spider 6,Monitor 1 Spider 7,Monitor 1 Spider 8,Monitor 1 Spider 9,Monitor 1 Spider 10,Monitor 1 Spider 11,Monitor 1 Spider 12,Monitor 1 Spider 13,Monitor 1 Spider 14,Monitor 1 Spider 15,Monitor 1 Spider 16,Monitor 1 Spider 17,Monitor 1 Spider 18,Monitor 1 Spider 19,Monitor 1 Spider 20,Monitor 1 Spider 21,Monitor 1 Spider 22,Monitor 1 Spider 23,Monitor 1 Spider 24,Monitor 1 Spider 25,Monitor 1 Spider 26,Monitor 1 Spider 27,Monitor 1 Spider 28,Monitor 1 Spider 29,Monitor 1 Spider 30,Monitor 1 Spider 31,Monitor 1 Spider 32
4/21/2017 2:50,0,0,0,19,5,13,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0
4/21/2017 2:51,0,0,0,17,7,1,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,28,0,5,4,0,0,0
4/21/2017 2:52,0,0,0,4,9,6,3,0,0,4,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0
4/21/2017 2:53,0,0,0,4,10,3,5,0,0,4,0,0,0,0,0,0,7,0,0,0,2,4,0,0,0,0,0,0,5,19,0,0,0
4/21/2017 2:54,0,0,0,2,2,2,17,0,0,8,0,0,14,3,0,5,0,0,0,0,0,2,0,0,0,0,0,0,3,9,5,0,0
4/21/2017 2:55,0,0,0,6,6,7,12,0,0,0,0,0,38,16,0,9,8,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0
4/21/2017 2:56,0,0,0,10,10,9,6,0,0,6,0,0,0,6,0,0,4,0,38,0,0,3,0,0,0,0,0,0,2,16,0,0,0
4/21/2017 2:57,0,0,0,6,6,1,0,0,0,1,0,0,3,38,0,20,11,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
4/21/2017 2:58,0,0,0,5,9,3,3,0,0,2,0,0,0,8,0,8,4,0,0,0,0,6,0,0,0,0,0,0,0,6,9,0,0
4/21/2017 2:59,0,0,0,9,0,5,7,0,0,1,0,0,0,2,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0
4/21/2017 3:00,0,0,0,27,12,0,6,0,0,1,0,0,19,8,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,3,2,0,0
4/21/2017 3:01,0,0,0,3,8,3,0,0,0,4,0,0,3,0,0,0,7,0,15,0,0,0,0,0,0,0,4,0,0,5,2,0,0
4/21/2017 3:02,0,0,0,0,5,3,2,0,0,2,0,0,5,27,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0
4/21/2017 3:03,0,0,0,4,5,6,3,0,0,4,0,0,2,33,0,0,9,0,19,0,0,0,0,0,0,0,1,0,0,4,0,0,0
4/21/2017 3:04,0,0,0,3,15,17,6,0,0,3,0,0,10,2,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0
4/21/2017 3:05,0,0,0,10,9,7,3,0,0,2,0,0,5,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0
4/21/2017 3:06,0,0,0,4,3,11,1,0,0,6,0,0,2,1,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0
4/21/2017 3:07,0,0,0,4,20,12,8,0,0,2,0,0,0,0,0,11,2,0,23,0,0,6,0,0,0,0,1,0,0,6,0,0,0
4/21/2017 3:08,0,0,0,12,34,12,2,0,0,5,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
4/21/2017 3:09,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4/21/2017 3:10,0,0,0,3,15,2,0,0,0,16,0,0,3,0,0,5,2,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0
4/21/2017 3:11,0,0,0,0,0,2,21,0,0,22,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,1
4/21/2017 3:12,0,0,0,0,4,4,3,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0
4/21/2017 3:13,0,0,0,17,2,3,3,0,0,3,27,0,0,8,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0
4/21/2017 3:14,0,0,0,0,0,12,0,0,0,11,3,0,0,4,0,5,5,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,18
4/21/2017 3:15,0,0,0,1,10,5,0,0,0,2,8,0,5,5,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14
4/21/2017 3:16,0,0,0,4,0,5,0,0,0,0,10,0,3,68,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5
4/21/2017 3:17,0,0,0,10,1,1,3,0,0,16,2,0,3,71,0,2,19,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2
4/21/2017 3:18,0,0,0,3,13,4,12,0,0,7,2,0,2,13,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,8
4/21/2017 3:19,0,0,0,6,2,1,9,0,0,7,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4/21/2017 3:20,0,0,0,13,0,15,0,0,0,8,0,0,7,6,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,4
4/21/2017 3:21,0,0,0,6,4,9,0,0,0,0,7,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,3
4/21/2017 3:22,0,0,0,3,2,21,0,0,0,42,3,0,1,0,0,4,4,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0
4/21/2017 3:23,0,0,0,0,4,5,0,0,0,15,3,0,1,1,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,6
4/21/2017 3:24,0,0,0,3,4,7,0,0,0,9,1,0,0,4,0,13,1,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,5
4/21/2017 3:25,0,0,0,1,8,2,0,0,0,11,7,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
4/21/2017 3:26,0,0,0,11,5,1,0,0,0,8,4,0,0,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19
4/21/2017 3:27,0,0,0,18,4,0,0,0,0,6,0,0,0,16,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,3
4/21/2017 3:28,0,0,0,0,2,0,0,0,0,1,4,0,3,33,0,4,0,0,0,0,1,9,0,0,0,0,0,0,0,5,0,0,3
4/21/2017 3:29,0,0,0,1,1,1,0,0,0,12,2,0,1,16,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
4/21/2017 3:30,0,0,0,1,3,18,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,3
4/21/2017 3:31,0,0,0,0,0,7,0,0,0,0,2,0,0,11,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4/21/2017 3:32,0,0,0,0,5,6,0,0,0,11,5,0,2,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,6
4/21/2017 3:33,0,0,0,0,9,12,0,0,0,0,7,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
4/21/2017 3:34,0,0,0,0,3,36,0,0,0,6,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
4/21/2017 3:35,0,0,0,0,0,5,0,0,0,5,8,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
4/21/2017 3:36,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,6
4/21/2017 3:37,0,0,0,0,0,0,0,0,0,4,16,0,0,57,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7
4/21/2017 3:38,0,0,0,0,0,0,0,0,0,4,0,0,0,38,0,5,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13
4/21/2017 3:39,0,0,0,0,0,4,8,0,0,1,6,0,0,1,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0
4/21/2017 3:40,0,0,8,0,0,1,6,0,0,6,4,0,0,5,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3
4/21/2017 3:41,0,0,0,0,0,4,29,0,0,4,11,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0
4/21/2017 3:42,0,0,0,0,0,3,18,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
4/21/2017 3:43,0,0,0,0,0,2,3,0,0,7,1,0,0,9,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
4/21/2017 3:44,0,0,0,0,0,2,23,0,0,3,3,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4/21/2017 3:45,0,0,0,0,0,0,78,0,0,13,2,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11
4/21/2017 3:46,0,0,0,0,0,10,14,0,0,2,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5
4/21/2017 3:47,0,0,0,0,0,2,8,0,0,4,0,0,0,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
4/21/2017 3:48,0,0,0,0,0,3,6,0,0,4,0,0,0,37,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4/21/2017 3:49,0,0,0,0,0,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7
4/21/2017 3:50,0,0,0,0,0,5,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,46
4/21/2017 3:51,0,0,0,0,0,3,6,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13
4/21/2017 3:52,0,0,0,0,0,18,5,0,0,2,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,32
4/21/2017 3:53,0,0,0,0,0,0,7,0,0,5,0,0,9,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
4/21/2017 3:54,0,0,0,0,0,0,12,0,0,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,29
4/21/2017 3:55,0,0,0,0,0,0,5,0,0,4,0,0,5,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6
4/21/2017 3:56,0,0,0,0,0,4,0,0,0,4,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
4/21/2017 3:57,0,0,0,0,0,0,9,0,0,8,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4/21/2017 3:58,0,0,0,0,0,5,15,0,0,11,0,0,3,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2017 3:59,0,0,0,0,0,5,13,0,0,5,0,0,2,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
4/21/2017 4:00,0,0,0,0,0,0,8,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
4/21/2017 4:01,0,0,0,0,0,0,13,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2017 4:02,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
4/21/2017 4:03,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
4/21/2017 4:04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4/21/2017 4:05,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4/21/2017 4:06,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
4/21/2017 4:07,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
4/21/2017 4:08,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
4/21/2017 4:09,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
4/21/2017 4:10,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
4/21/2017 4:11,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4/21/2017 4:12,0,8,2,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4/21/2017 4:13,0,5,0,0,0,15,0,0,0,0,0,0,7,0,0,3,0,4,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0
4/21/2017 4:14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,15,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0
4/21/2017 4:15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0
4/21/2017 4:16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,6,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0
4/21/2017 4:17,0,0,0,12,0,0,1,0,0,0,0,0,4,0,0,1,0,3,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0
4/21/2017 4:18,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,26,0,2,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0
4/21/2017 4:19,0,0,0,23,0,0,11,0,0,0,0,0,4,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0
4/21/2017 4:20,0,0,0,5,0,3,16,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0
4/21/2017 4:21,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0
4/21/2017 4:22,0,0,0,2,0,6,18,0,0,0,0,0,0,8,0,5,0,9,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0
4/21/2017 4:23,0,0,0,4,0,4,10,0,0,0,0,0,0,0,0,1,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2017 4:24,0,0,0,7,0,0,15,0,0,0,0,0,0,3,0,3,0,2,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0
4/21/2017 4:25,0,0,1,5,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0
4/21/2017 4:26,0,0,0,2,0,0,24,0,0,0,0,0,0,4,0,8,0,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0
4/21/2017 4:27,0,0,0,4,0,0,8,0,0,0,0,0,0,53,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2017 4:28,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4/21/2017 4:29,0,0,0,5,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0
4/21/2017 4:30,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,11,0,0,16,0,0,0,0,0,0,0,0,25,0,0,0
4/21/2017 4:31,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2017 4:32,0,0,0,20,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0
4/21/2017 4:33,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
4/21/2017 4:34,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4/21/2017 4:35,0,0,0,10,0,0,12,0,0,0,0,0,0,47,0,3,0,0,0,0,13,0,0,0,0,0,0,20,0,0,0,0,0
4/21/2017 4:36,0,0,0,2,0,0,16,0,0,0,0,0,0,59,0,2,0,3,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0
4/21/2017 4:37,0,0,0,27,0,0,15,0,0,0,0,0,0,0,0,2,0,8,0,0,4,0,0,0,0,0,0,3,0,6,0,0,0
4/21/2017 4:38,0,0,0,7,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,5,0,0,0
4/21/2017 4:39,0,0,0,10,0,1,21,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2017 4:40,0,4,0,12,0,5,22,0,0,0,0,0,0,0,0,2,0,3,0,0,9,0,0,4,0,0,0,0,0,7,0,0,0
4/21/2017 4:41,0,4,0,17,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0
4/21/2017 4:42,0,1,0,17,0,14,15,0,0,0,0,0,0,5,0,0,0,0,0,0,10,3,0,0,0,0,0,5,0,0,0,0,0
4/21/2017 4:43,0,0,0,0,0,0,42,0,0,0,0,0,0,15,0,4,0,3,26,0,3,0,0,21,0,0,0,1,0,10,0,0,0
4/21/2017 4:44,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,4,0,2,0,0,8,1,0,2,0,0,0,3,0,0,0,0,0
4/21/2017 4:45,0,0,0,11,0,5,16,0,0,0,0,0,0,1,0,5,0,0,3,0,16,1,0,0,0,0,0,3,0,3,0,0,0
4/21/2017 4:46,0,0,0,3,0,7,1,0,0,0,0,0,0,44,0,17,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0
4/21/2017 4:47,0,0,0,6,0,10,8,0,0,0,0,0,0,15,0,2,0,2,0,0,13,1,0,1,0,0,0,2,0,0,0,0,0
4/21/2017 4:48,0,0,0,6,0,0,9,0,0,0,0,0,0,14,0,0,0,4,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4/21/2017 4:49,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,0,1,0,0,0,1,0,0,0,0,0
4/21/2017 4:50,0,0,0,5,0,7,0,0,0,0,0,0,0,9,2,5,0,0,0,0,7,2,0,4,0,0,0,2,0,0,0,0,0
4/21/2017 4:51,0,0,0,8,0,6,2,0,0,0,0,0,0,16,5,1,0,0,0,0,10,4,0,0,0,0,0,4,0,0,0,0,0
4/21/2017 4:52,0,0,0,3,0,5,2,0,0,0,0,0,0,4,3,0,0,2,0,0,7,0,0,6,0,0,0,2,0,0,0,0,0
4/21/2017 4:53,0,0,0,7,0,4,22,0,0,0,0,0,0,13,4,6,0,4,3,0,9,5,0,2,0,0,0,0,0,0,0,0,0
4/21/2017 4:54,0,0,0,6,0,1,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
4/21/2017 4:55,0,0,0,11,0,0,2,0,0,0,0,0,0,0,7,7,0,0,2,0,9,2,0,11,0,0,0,5,0,0,0,0,0
4/21/2017 4:56,0,0,0,12,0,3,0,0,0,0,0,0,0,0,3,1,0,5,2,0,6,2,0,0,0,0,0,6,0,0,0,0,0
4/21/2017 4:57,0,0,0,2,0,5,0,0,0,0,0,0,0,0,7,8,0,0,1,0,13,1,0,2,0,0,0,2,0,0,0,0,0
4/21/2017 4:58,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,4,10,0,1,2,0,11,0,0,0,4,0,0,0,0,0
4/21/2017 4:59,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,6,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0
4/21/2017 5:00,0,0,0,7,7,6,1,0,0,0,0,0,0,0,8,0,0,1,4,0,9,0,0,8,0,0,0,0,0,0,0,0,0
4/21/2017 5:01,0,0,0,3,5,6,9,0,0,0,0,0,0,0,2,6,0,3,2,0,0,5,0,2,0,0,0,5,0,0,0,0,0
4/21/2017 5:02,0,0,0,6,24,16,7,0,0,0,0,0,0,0,1,0,0,3,4,0,9,0,0,0,0,0,0,2,0,0,0,0,0
4/21/2017 5:03,0,0,0,6,4,4,13,0,0,0,0,0,0,0,3,0,0,2,0,0,12,1,0,4,0,0,0,5,0,0,0,0,0
4/21/2017 5:04,0,0,11,11,2,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,1,0,2,0,0,0,9,0,0,0,0,0
4/21/2017 5:05,0,1,4,3,2,12,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0
4/21/2017 5:06,0,0,1,9,3,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0
4/21/2017 5:07,0,0,22,5,3,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
4/21/2017 5:08,0,0,6,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0
4/21/2017 5:09,0,0,14,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,6,0,0,0,0,0
4/21/2017 5:10,0,1,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
4/21/2017 5:11,0,0,0,5,8,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,12,0,0,5,0,0,0,5,0,0,0,0,0
4/21/2017 5:12,0,0,0,1,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,0,7,0,0,0,0,0,0,0,0,0
4/21/2017 5:13,0,0,18,0,5,0,0,0,0,0,0,0,0,0,22,0,0,6,8,0,6,5,0,3,0,0,0,0,0,0,0,0,0
4/21/2017 5:14,0,0,9,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,5,0,0,0,6,0,0,0,0,0
4/21/2017 5:15,0,0,3,0,2,0,0,0,15,0,0,0,0,0,3,0,0,2,4,0,9,4,0,3,0,0,0,6,0,0,0,0,0
4/21/2017 5:16,0,0,0,0,2,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0,0,4,0,0,0,0,0
4/21/2017 5:17,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0
4/21/2017 5:18,0,0,13,0,6,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,6,0,0,2,0,0,0,14,0,0,0,0,0
4/21/2017 5:19,0,0,5,0,4,0,0,0,9,0,0,0,0,0,5,6,0,0,3,0,9,1,0,4,0,0,0,4,0,0,0,0,0
4/21/2017 5:20,0,0,0,0,8,0,0,0,4,0,0,0,0,0,1,1,0,0,3,0,10,2,0,4,0,0,0,1,0,0,0,0,0
4/21/2017 5:21,0,0,0,0,3,0,0,0,20,0,0,0,0,0,5,2,0,2,3,0,1,0,0,3,0,0,0,5,0,0,0,0,0
4/21/2017 5:22,0,0,0,0,6,0,11,0,11,0,0,0,0,0,1,9,0,5,0,0,4,2,0,2,0,0,0,3,0,0,0,0,0
4/21/2017 5:23,0,0,0,0,6,0,10,0,6,0,0,0,0,0,2,3,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0
4/21/2017 5:24,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,0,0,4,2,0,0,2,0,3,0,0,0,11,0,0,0,0,0
4/21/2017 5:25,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,2,0,3,0,0,0,9,0,0,0,0,0
4/21/2017 5:26,0,0,0,0,6,0,11,0,0,0,0,0,0,0,6,9,0,0,32,0,6,0,0,1,0,0,0,2,0,0,0,0,0
4/21/2017 5:27,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,12,3,0,0,0,0,0,18,0,0,0,0,0
4/21/2017 5:28,0,0,0,0,2,0,8,4,18,0,0,0,0,0,2,3,0,0,1,0,4,0,0,1,0,0,0,3,0,0,0,0,0
4/21/2017 5:29,0,0,0,0,6,0,0,0,15,0,0,0,0,0,1,0,0,0,9,0,5,2,0,1,0,0,0,3,0,0,0,0,0
4/21/2017 5:30,0,0,0,0,3,0,0,9,2,0,0,0,0,0,2,3,0,0,0,0,2,4,0,5,0,0,0,2,0,0,0,0,0
4/21/2017 5:31,0,0,0,0,6,0,5,6,0,0,0,0,0,0,5,2,0,0,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0
4/21/2017 5:32,0,0,0,0,9,0,34,4,0,0,0,0,0,0,1,7,0,0,9,0,8,2,0,44,0,0,0,5,0,0,0,0,0
4/21/2017 5:33,0,0,0,0,10,0,4,8,0,0,0,0,0,0,3,0,0,0,5,0,9,10,0,0,0,0,0,8,0,0,0,0,0
4/21/2017 5:34,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,12,0,0,4,0,0,0,2,0,0,0,0,0
4/21/2017 5:35,0,0,0,0,15,0,11,20,12,0,0,0,0,0,2,4,0,3,0,0,5,0,0,3,0,0,0,5,0,0,0,0,0
4/21/2017 5:36,0,0,0,0,2,0,0,11,0,0,0,0,0,0,19,4,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0
4/21/2017 5:37,0,0,0,0,30,0,0,7,11,0,0,0,0,0,4,2,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2017 5:38,0,8,0,0,5,0,0,3,0,0,0,0,0,0,2,2,0,3,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0
4/21/2017 5:39,0,0,0,0,4,0,0,10,24,0,0,0,0,0,2,1,0,0,2,0,24,1,0,0,0,0,0,3,0,0,0,0,0
4/21/2017 5:40,0,0,0,0,13,0,0,2,6,0,0,0,0,0,2,8,0,7,16,0,12,1,0,0,0,0,0,3,0,0,0,0,0
4/21/2017 5:41,0,0,0,0,5,0,0,12,2,0,0,0,0,0,10,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0
4/21/2017 5:42,0,0,0,0,10,0,0,0,0,0,0,0,0,0,14,2,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
4/21/2017 5:43,0,0,0,3,4,0,0,11,0,0,0,0,0,0,1,6,0,3,0,0,8,0,0,0,0,0,0,17,0,0,0,0,0
4/21/2017 5:44,0,0,0,10,5,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
4/21/2017 5:45,0,0,0,9,3,0,0,4,11,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
